AlbumTitle,ReleaseYear,NumberOfSingles,Genre,Style,ReleaseLabel,Country,Type,SongTitle,TrackNumber,Duration,ProducerArtistName,ProducerFirstName,ProducerLastName,PerformerArtistName,PerformerFirstName,PerformerLastName
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Absolutely Cuckoo,1,94,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,I Don't Believe In The Sun,2,256,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,All My Little Words,3,166,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,A Chicken With Its Head Cut Off,4,161,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Reno Dakota,5,65,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,I Don't Want To Get Over You,6,142,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Come Back From San Francisco,7,168,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,The Luckiest Guy On The Lower East Side,8,223,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Let's Pretend We're Bunny Rabbits,9,145,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,The Cactus Where Your Heart Should Be,10,71,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,I Think I Need A New Heart,11,152,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,The Book Of Love,12,162,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,"Fido, Your Leash Is Too Long",13,153,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,How Fucking Romantic,14,58,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,The One You Really Love,15,173,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Punk Love,16,58,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Parades Go By,17,176,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Boa Constrictor,18,58,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,A Pretty Girl Is Like...,19,110,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,My Sentimental Melody,20,187,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Nothing Matters When We're Dancing,21,147,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Sweet-Lovin' Man,22,299,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 1,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,The Things We Did And Didn't Do,23,131,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 2,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Roses,1,27,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 2,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Love Is Like Jazz,2,176,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 2,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,When My Boy Walks Down The Street,3,158,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 2,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Time Enough For Rocking When We're Old,4,123,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 2,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Very Funny,5,86,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 2,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,Grand Canyon,6,148,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 2,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,No One Will Ever Love You,7,194,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 2,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,If You Don't Cry,8,187,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 2,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,You're My Only Home,9,137,The Magnetic Fields,,,The Magnetic Fields,,
69 Love Songs Vol. 2,1999,0,Indie,Synth-pop,Merge Records,United States of America,Studio Album,(Crazy For You But) Not That Crazy,10,138,The Magnetic Fields,,,The Magnetic Fields,,
